cntry_id,cntry_desc,cntry_code,iso_cntry_code
94,Iceland,is,is
95,India,in,in
96,Indonesia,id,id
106,Jordan,jo,jo
126,Malawi,mw,mw
140,Montserrat,ms,ms
160,Paraguay,py,py
169,Rwanda,rw,rw
186,Spain,es,es
196,Taiwan,tw,tw
199,Thailand,th,th
204,Turkey,tr,tr
229,Serbia,rs,rs
9,Angola,ao,ao
10,Anguilla,ai,ai
26,Bermuda,bm,bm
34,Bulgaria,bg,bg
37,Burundi,bi,bi
47,Comoros,km,km
59,Dominica,dm,dm
80,Greece,gr,gr
81,Greenland,gl,gl
86,Guernsey,qq,qm
88,Guinea-Bissau,gw,gw
89,Guyana,gy,gy
92,Hong Kong,hk,hk
109,Kiribati,ki,ki
115,Latvia,lv,lv
171,Saint Kitts-Nevis,qq,kn
172,Saint Lucia,lc,lc
178,Seychelles,sc,sc
202,Trinidad and Tobago,tt,tt
207,Tuvalu,tv,tv
208,Uganda,ug,ug
218,Wallis and Futuna,wf,wf
221,Yemen,ye,ye
13,Armenia,am,am
16,Austria,at,at
20,Bangladesh,bd,bd
36,Burma,bu,mm
63,El Salvador,sv,sv
99,Ireland,ie,ie
111,"Korea, South",kr,kr
118,Liberia,lr,lr
139,Mongolia,mn,mn
150,Nicaragua,ni,ni
152,Nigeria,ng,ng
153,Niue,nu,nu
179,Sierra Leone,sl,sl
187,Sri Lanka,lk,lk
191,Swaziland,sz,sz
194,Syria,sy,sy
211,Uruguay,uy,uy
215,Venezuela,ve,ve
225,APO/FPO,us,aa
227,R�union,re,re
14,Aruba,aw,aw
17,Azerbaijan Republic,az,az
27,Bhutan,bt,bt
33,Brunei Darussalam,bn,bn
64,Equatorial Guinea,gq,gq
75,Gambia,gm,gm
79,Gibraltar,gi,gi
84,Guam,gu,gu
90,Haiti,ht,ht
105,Jersey,uk,qo
113,Kyrgyzstan,kg,kg
138,Monaco,mc,mc
141,Morocco,ma,ma
166,Qatar,qa,qa
175,San Marino,sm,sm
181,Slovakia,sk,sk
200,Togo,tg,tg
212,Uzbekistan,uz,uz
213,Vanuatu,vu,vu
220,Western Samoa,ws,ws
223,Zambia,zm,zm
